Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2011,Dodge,Durango AWD FFV,Sport utility vehicle,3.6,6,A5,E,17.4,12.2,15.1,19,242,4,5
2011,Dodge,Grand Caravan FFV,Minivan,3.6,6,AS6,X,12.2,7.9,10.3,27,237,4,5
2011,Dodge,Grand Caravan FFV,Minivan,3.6,6,AS6,E,17.3,11.2,14.5,19,232,5,7
2011,Dodge,Grand Caravan FFV C/V,Minivan,3.6,6,AS6,X,12.2,7.9,10.3,27,237,4,7
2011,Dodge,Grand Caravan FFV C/V,Minivan,3.6,6,AS6,E,17.3,11.2,14.5,19,232,4,5
2011,Dodge,Journey,Sport utility vehicle,2.4,4,A4,X,10.8,7.5,9.3,30,214,5,7
2011,Dodge,Journey AWD,Sport utility vehicle,3.6,6,AS6,X,13,8.4,10.9,26,251,5,7
2011,Dodge,Journey FFV,Sport utility vehicle,3.6,6,AS6,X,12.6,7.8,10.4,27,239,5,7
2011,Dodge,Journey FFV,Sport utility vehicle,3.6,6,AS6,E,17,10.9,14.2,20,227,5,7
2011,Dodge,Nitro 4X4,Sport utility vehicle,3.7,6,A4,X,14,9.7,12.1,23,278,4,7
2011,Dodge,Nitro 4X4,Sport utility vehicle,4,6,A5,X,13.5,9.7,11.8,24,271,6,6
2011,Dodge,Ram 1500,Pickup truck: Standard,3.7,6,A4,X,14.8,10,12.6,22,290,8,7
2011,Dodge,Ram 1500 (FuelSaver MDS),Pickup truck: Standard,5.7,8,A5,X,15.4,10.2,13.1,22,301,5,5
2011,Dodge,Ram 1500 4X4 (FuelSaver MDS),Pickup truck: Standard,5.7,8,A5,X,15.8,10.8,13.6,21,313,5,5
2011,Dodge,Ram 1500 FFV,Pickup truck: Standard,4.7,8,A5,X,15.6,10.8,13.5,21,310,3,3
2011,Dodge,Ram 1500 FFV,Pickup truck: Standard,4.7,8,A5,E,24.4,16.1,20.7,14,331,5,5
2011,Dodge,Ram 1500 FFV 4X4,Pickup truck: Standard,4.7,8,A5,X,16.3,11.2,14,20,322,5,5
2011,Dodge,Ram 1500 FFV 4X4,Pickup truck: Standard,4.7,8,A5,E,23.8,16.8,20.6,14,330,5,5
2011,Ford,E150 Van FFV,Van: Cargo,4.6,8,A4,X,16,12,14.2,20,327,4,5
2011,Ford,E150 Van FFV,Van: Cargo,4.6,8,A4,E,22.1,16.6,19.6,14,314,4,5
2011,Ford,E150 Van FFV,Van: Cargo,5.4,8,A4,X,17.4,12.7,15.3,18,352,4,5
2011,Ford,E150 Van FFV,Van: Cargo,5.4,8,A4,E,22.7,16.9,20.1,14,322,6,7
2011,Ford,E150 Wagon FFV,Van: Passenger,4.6,8,A4,X,16.9,12.6,15,19,345,4,5
2011,Ford,E150 Wagon FFV,Van: Passenger,4.6,8,A4,E,23.3,17.4,20.7,14,331,5,7
2011,Ford,E150 Wagon FFV,Van: Passenger,5.4,8,A4,X,18.1,13.1,15.9,18,366,4,5
2011,Ford,E150 Wagon FFV,Van: Passenger,5.4,8,A4,E,23.5,17.4,20.8,14,333,6,6
2011,Ford,E350 Wagon,Van: Passenger,6.8,10,A5,X,22.1,15.6,19.2,15,442,5,7
2011,Ford,E350 Wagon FFV,Van: Passenger,5.4,8,A4,X,18.7,13.4,16.4,17,377,5,7
2011,Ford,E350 Wagon FFV,Van: Passenger,5.4,8,A4,E,24.4,17.9,21.5,13,344,7,7
2011,Ford,Edge,Sport utility vehicle,3.5,6,A6,X,11.2,7.6,9.5,30,218,5,5
2011,Ford,Edge,Sport utility vehicle,3.5,6,AS6,X,11.2,7.4,9.5,30,218,5,5
2011,Ford,Edge AWD,Sport utility vehicle,3.5,6,AS6,X,11.9,8,10.1,28,232,4,5
2011,Ford,Edge AWD,Sport utility vehicle,3.7,6,AS6,X,12.2,8.8,10.6,27,244,5,7
2011,Ford,Escape,Sport utility vehicle,2.5,4,A6,X,10,7.1,8.7,32,200,7,7
2011,Ford,Escape,Sport utility vehicle,2.5,4,M5,X,9.1,7.1,8.2,34,189,6,7
2011,Ford,Escape 4X4,Sport utility vehicle,2.5,4,A6,X,10.4,7.6,9.1,31,209,7,7
2011,Ford,Escape 4X4 FFV,Sport utility vehicle,3,6,A6,X,11.5,8.7,10.3,27,237,4,5
2011,Ford,Escape 4X4 FFV,Sport utility vehicle,3,6,A6,E,16.2,11.9,14.2,20,227,4,5
2011,Ford,Escape FFV,Sport utility vehicle,3,6,A6,X,10.9,8,9.6,29,221,5,7
2011,Ford,Escape FFV,Sport utility vehicle,3,6,A6,E,15,10.7,13.1,22,210,5,6
2011,Ford,Escape Hybrid,Sport utility vehicle,2.5,4,AV,X,5.8,6.5,6.1,46,140,5,6
2011,Ford,Escape Hybrid 4X4,Sport utility vehicle,2.5,4,AV,X,6.6,7.3,6.9,41,159,4,6
2011,Ford,Expedition 4X4 FFV,Sport utility vehicle,5.4,8,A6,X,16.7,11.5,14.3,20,329,4,6
2011,Ford,Expedition 4X4 FFV,Sport utility vehicle,5.4,8,A6,E,22.5,15.7,19.4,15,310,3,6
2011,Ford,Explorer,Sport utility vehicle,3.5,6,A6,X,11.9,8,10.2,28,235,4,3
2011,Ford,Explorer,Sport utility vehicle,3.5,6,AS6,X,11.9,8,10.2,28,235,4,3
2011,Ford,Explorer 4WD,Sport utility vehicle,3.5,6,A6,X,12.5,8.8,10.8,26,248,4,3
2011,Ford,Explorer 4WD,Sport utility vehicle,3.5,6,AS6,X,12.5,8.8,10.8,26,248,3,1
2011,Ford,F-150,Pickup truck: Standard,3.5,6,A6,X,12.9,9,11.1,25,255,5,5
2011,Ford,F-150,Pickup truck: Standard,3.5,6,AS6,X,13,9.1,11.2,25,258,5,5
2011,Ford,F-150,Pickup truck: Standard,6.2,8,AS6,X,16.9,11.4,14.4,20,331,4,5
2011,Ford,F-150 4X4,Pickup truck: Standard,3.5,6,A6,X,13.9,9.4,11.8,24,271,4,3
2011,Ford,F-150 4X4,Pickup truck: Standard,3.5,6,AS6,X,14,9.5,12,24,276,4,3
2011,Ford,F-150 4X4,Pickup truck: Standard,6.2,8,AS6,X,18.3,12.7,15.8,18,363,3,1
2011,Ford,F-150 FFV,Pickup truck: Standard,3.7,6,A6,X,12.9,8.9,11.1,25,255,3,1
2011,Ford,F-150 FFV,Pickup truck: Standard,3.7,6,A6,E,17.3,12.1,14.9,19,238,4,5
2011,Ford,F-150 FFV,Pickup truck: Standard,3.7,6,AS6,X,12.8,8.9,11,26,253,4,5
2011,Ford,F-150 FFV,Pickup truck: Standard,3.7,6,AS6,E,17.4,12.1,15,19,240,4,3
2011,Ford,F-150 FFV,Pickup truck: Standard,5,8,A6,X,13.9,9.7,12,24,276,4,3
2011,Ford,F-150 FFV,Pickup truck: Standard,5,8,A6,E,18.8,13.1,16.2,17,259,4,3
2011,Ford,F-150 FFV,Pickup truck: Standard,5,8,AS6,X,14.1,9.8,12.1,23,278,3,1
2011,Ford,F-150 FFV,Pickup truck: Standard,5,8,AS6,E,18.9,13.3,16.4,17,262,5,7
2011,Ford,F-150 FFV 4X4,Pickup truck: Standard,3.7,6,A6,X,13.4,9.8,11.8,24,271,6,7
2011,Ford,F-150 FFV 4X4,Pickup truck: Standard,3.7,6,A6,E,18.3,13.3,16.1,18,258,5,5
2011,Ford,F-150 FFV 4X4,Pickup truck: Standard,3.7,6,AS6,X,13.4,9.8,11.8,24,271,5,6
2011,Ford,F-150 FFV 4X4,Pickup truck: Standard,3.7,6,AS6,E,18.3,13.3,16.1,18,258,5,5
2011,Ford,F-150 FFV 4X4,Pickup truck: Standard,5,8,A6,X,15,10.5,13,22,299,5,7
2011,Ford,F-150 FFV 4X4,Pickup truck: Standard,5,8,A6,E,20.2,14.1,17.5,16,280,5,3
2011,Ford,F-150 FFV 4X4,Pickup truck: Standard,5,8,AS6,X,15,10.5,13,22,299,5,5
2011,Ford,F-150 FFV 4X4,Pickup truck: Standard,5,8,AS6,E,20.3,14.1,17.5,16,280,6,7
2011,Ford,F-150 Raptor 4X4,Pickup truck: Standard,6.2,8,AS6,X,19.1,14.2,16.9,17,389,6,7
2011,Ford,Fiesta,Subcompact,1.6,4,A6,X,6.9,5.1,6.1,46,140,6,7
2011,Ford,Fiesta,Subcompact,1.6,4,M5,X,7.1,5.3,6.3,45,145,6,7
2011,Ford,Fiesta SFE,Subcompact,1.6,4,A6,X,6.8,4.9,6,47,138,5,5
2011,Ford,Flex,Sport utility vehicle,3.5,6,A6,X,12.6,8.4,10.7,26,246,6,7
2011,Ford,Flex AWD,Sport utility vehicle,3.5,6,A6,X,13.4,9,11.4,25,262,6,7
2011,Ford,Flex AWD,Sport utility vehicle,3.5,6,AS6,X,13.1,9.2,11.3,25,260,6,7
2011,Ford,Focus,Compact,2,4,A4,X,8.2,5.8,7.1,40,163,6,7
2011,Ford,Focus,Compact,2,4,M5,X,8,5.6,6.9,41,159,6,7
2011,Ford,Fusion,Mid-size,2.5,4,A6,X,9,6,7.6,37,175,5,5
2011,Ford,Fusion,Mid-size,2.5,4,M6,X,9.4,6.9,8.3,34,191,6,3
2011,Ford,Fusion AWD,Mid-size,3.5,6,AS6,X,12.6,8.3,10.7,26,246,6,3
2011,Ford,Fusion FFV,Mid-size,3,6,AS6,X,10.6,7,9,31,207,4,5
2011,Ford,Fusion FFV,Mid-size,3,6,AS6,E,14.9,9.6,12.5,23,200,5,5
2011,Ford,Fusion FFV AWD,Mid-size,3,6,AS6,X,11.9,7.8,10,28,230,5,6
2011,Ford,Fusion FFV AWD,Mid-size,3,6,AS6,E,16.4,10.7,13.8,20,221,5,5
2011,Ford,Fusion Hybrid,Mid-size,2.5,4,AV,X,4.6,5.4,5,56,115,5,3
2011,Ford,Fusion S,Mid-size,2.5,4,M6,X,9.5,6.2,8,35,184,5,6
2011,Ford,Mustang,Subcompact,3.7,6,A6,X,10.7,6.4,8.8,32,202,5,6
2011,Ford,Mustang,Subcompact,3.7,6,M6,X,11.2,6.9,9.2,31,212,5,6
2011,Ford,Mustang,Subcompact,5,8,A6,X,11.8,7.9,10.1,28,232,5,6
2011,Ford,Mustang,Subcompact,5,8,M6,X,12.2,7.7,10.2,28,235,4,5
2011,Ford,Mustang,Subcompact,5.4,8,M6,Z,14.5,8.8,11.9,24,274,4,5
2011,Ford,Mustang Convertible,Subcompact,3.7,6,A6,X,11.9,7.8,10.1,28,232,1,3
2011,Ford,Ranger,Pickup truck: Small,2.3,4,A5,X,11.7,8.6,10.3,27,237,1,3
2011,Ford,Ranger,Pickup truck: Small,2.3,4,M5,X,10,7.7,9,31,207,5,5
2011,Ford,Ranger,Pickup truck: Small,4,6,A5,X,13.9,10.2,12.2,23,281,5,3
2011,Ford,Ranger,Pickup truck: Small,4,6,M5,X,13.5,9.8,11.8,24,271,5,5
2011,Ford,Ranger 4X4,Pickup truck: Small,4,6,A5,X,14.6,11.2,13.1,22,301,4,5
2011,Ford,Ranger 4X4,Pickup truck: Small,4,6,M5,X,14.1,10.6,12.5,23,288,4,6
2011,Ford,Taurus,Full-size,3.5,6,A6,X,11.6,7.2,9.6,29,221,4,6
2011,Ford,Taurus,Full-size,3.5,6,AS6,X,11.7,7.4,9.7,29,223,3,5
2011,Ford,Taurus AWD,Full-size,3.5,6,AS6,X,12.3,7.8,10.3,27,237,3,5
2011,Ford,Taurus AWD Turbo,Full-size,3.5,6,AS6,X,12.5,8.1,10.5,27,242,3,5
2011,Ford,Transit Connect,Special purpose vehicle,2,4,A4,X,10.1,7.7,9,31,207,4,6
2011,GMC,Acadia,Sport utility vehicle,3.6,6,A6,X,12.7,8.4,10.8,26,248,3,5
2011,GMC,Acadia AWD,Sport utility vehicle,3.6,6,A6,X,13.1,8.8,11.1,25,255,3,5
2011,GMC,Canyon,Pickup truck: Small,2.9,4,A4,X,11.3,8.1,9.9,29,228,2,5
2011,GMC,Canyon,Pickup truck: Small,2.9,4,M5,X,11.3,7.8,9.7,29,223,5,6
2011,GMC,Canyon,Pickup truck: Small,3.7,5,A4,X,12.5,8.7,10.8,26,248,5,6
2011,GMC,Canyon,Pickup truck: Small,5.3,8,A4,X,14.4,9.9,12.4,23,285,6,7
2011,GMC,Canyon 4WD,Pickup truck: Small,2.9,4,A4,X,12,8.5,10.5,27,242,6,5
2011,GMC,Canyon 4WD,Pickup truck: Small,2.9,4,M5,X,11.7,8.1,10.1,28,232,5,6
2011,GMC,Canyon 4WD,Pickup truck: Small,3.7,5,A4,X,12.9,9,11.2,25,258,5,6
2011,GMC,Canyon 4WD,Pickup truck: Small,5.3,8,A4,X,15.3,10.4,13.1,22,301,5,6
2011,GMC,Canyon Chassis Cab,Pickup truck: Small,3.7,5,A4,X,13.8,10,12.1,23,278,5,6
2011,GMC,Canyon Chassis Cab 4WD,Pickup truck: Small,3.7,5,A4,X,13.3,9.3,11.5,25,264,5,6
2011,GMC,Canyon Crew Cab,Pickup truck: Small,2.9,4,A4,X,11.3,8.1,9.9,29,228,5,6
2011,GMC,Canyon Crew Cab,Pickup truck: Small,2.9,4,M5,X,11.4,7.8,9.8,29,225,2,3
2011,GMC,Canyon Crew Cab,Pickup truck: Small,3.7,5,A4,X,12.6,8.8,10.9,26,251,5,5
2011,GMC,Canyon Crew Cab,Pickup truck: Small,5.3,8,A4,X,14.4,9.9,12.4,23,285,5,5
2011,GMC,Canyon Crew Cab 4WD,Pickup truck: Small,3.7,5,A4,X,13.3,9.3,11.5,25,264,5,7
2011,GMC,Canyon Crew Cab 4WD,Pickup truck: Small,5.3,8,A4,X,15.3,10.4,13.1,22,301,5,6
2011,GMC,Savana 2500 Passenger,Van: Passenger,4.8,8,A6,X,19.1,12.1,16,18,368,5,5
2011,GMC,Savana 2500 Passenger,Van: Passenger,4.8,8,A6,E,25.9,16.7,21.7,13,347,5,6
2011,GMC,Savana 2500 Passenger,Van: Passenger,6,8,A6,X,19.9,12.7,16.7,17,384,5,6
2011,GMC,Savana 2500 Passenger,Van: Passenger,6,8,A6,E,27.5,17.4,23,12,368,4,6
2011,GMC,Savana 3500 Passenger,Van: Passenger,6,8,A6,X,20.3,12.8,16.9,17,389,4,5
2011,GMC,Savana 3500 Passenger,Van: Passenger,6,8,A6,E,27.8,17.5,23.1,12,370,3,5
2011,GMC,Savana Cargo,Van: Cargo,4.3,6,A4,X,14.1,10,12.3,23,283,4,5
2011,GMC,Savana Cargo,Van: Cargo,5.3,8,A4,X,16.2,11.4,14.1,20,324,2,3
2011,GMC,Savana Cargo,Van: Cargo,5.3,8,A4,E,21.4,15.2,18.6,15,298,4,6
2011,GMC,Savana Cargo AWD,Van: Cargo,5.3,8,A4,X,16.5,12.1,14.5,19,334,4,6
2011,GMC,Savana Cargo AWD,Van: Cargo,5.3,8,A4,E,21.6,16.1,19.1,15,306,4,6
2011,GMC,Savana Cargo Conv,Van: Cargo,5.3,8,A4,X,16.8,11.9,14.6,19,336,5,6
2011,GMC,Savana Cargo Conv,Van: Cargo,5.3,8,A4,E,21.8,15.9,19.1,15,306,4,5
2011,GMC,Savana Cargo Conv AWD,Van: Cargo,5.3,8,A4,X,16.5,12.1,14.5,19,334,6,7
2011,GMC,Savana Cargo Conv AWD,Van: Cargo,5.3,8,A4,E,23.1,16.6,20.2,14,323,6,7
2011,GMC,Savana Passenger,Van: Passenger,5.3,8,A4,X,16.8,11.9,14.6,19,336,6,7
2011,GMC,Savana Passenger,Van: Passenger,5.3,8,A4,E,21.8,15.9,19.1,15,306,6,7
2011,GMC,Savana Passenger AWD,Van: Passenger,5.3,8,A4,X,16.5,12.1,14.5,19,334,6,7
2011,GMC,Savana Passenger AWD,Van: Passenger,5.3,8,A4,E,23.1,16.6,20.2,14,323,6,7
2011,GMC,Sierra,Pickup truck: Standard,4.3,6,A4,X,14.1,10,12.3,23,283,6,7
2011,GMC,Sierra,Pickup truck: Standard,4.8,8,A4,X,15.3,10.5,13.1,22,301,6,7
2011,GMC,Sierra,Pickup truck: Standard,4.8,8,A4,E,20.2,14.2,17.5,16,280,5,7
2011,GMC,Sierra,Pickup truck: Standard,5.3,8,A6,X,14.2,9.5,12.1,23,278,6,7
2011,GMC,Sierra,Pickup truck: Standard,5.3,8,A6,E,19.3,12.6,16.3,17,261,5,7
2011,GMC,Sierra,Pickup truck: Standard,6.2,8,A6,Z,17,11.1,14.3,20,329,6,7
2011,GMC,Sierra,Pickup truck: Standard,6.2,8,A6,E,23.3,14.9,19.5,14,312,5,7
2011,GMC,Sierra 4WD,Pickup truck: Standard,4.3,6,A4,X,14.9,11.3,13.3,21,306,6,7
2011,GMC,Sierra 4WD,Pickup truck: Standard,4.8,8,A4,X,15.9,11.4,13.9,20,320,5,7
2011,GMC,Sierra 4WD,Pickup truck: Standard,4.8,8,A4,E,21.1,15.3,18.5,15,296,5,7
2011,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A6,X,14.4,9.5,12.2,23,281,6,7
2011,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A6,E,19.5,12.6,16.4,17,262,5,7
2011,GMC,Sierra 4WD,Pickup truck: Standard,6.2,8,A6,Z,17.7,11.4,14.9,19,343,6,7
2011,GMC,Sierra 4WD,Pickup truck: Standard,6.2,8,A6,E,24.3,15.3,20.3,14,325,5,7
2011,GMC,Sierra Denali AWD,Pickup truck: Standard,6.2,8,A6,Z,17.4,11.1,14.6,19,336,6,7
2011,GMC,Sierra Denali AWD,Pickup truck: Standard,6.2,8,A6,E,24,14.9,19.9,14,318,5,7
2011,GMC,Sierra Hybrid,Pickup truck: Standard,6,8,AV,X,10.1,8.4,9.4,30,216,5,3
2011,GMC,Sierra Hybrid 4WD,Pickup truck: Standard,6,8,AV,X,10.2,8.5,9.4,30,216,6,7
2011,GMC,Sierra XFE,Pickup truck: Standard,5.3,8,A6,X,13.7,9.1,11.6,24,267,5,3
2011,GMC,Sierra XFE,Pickup truck: Standard,5.3,8,A6,E,18.8,12.3,15.9,18,254,5,5
2011,GMC,Terrain,Sport utility vehicle,2.4,4,A6,X,9.2,6.1,7.8,36,179,7,5
2011,GMC,Terrain,Sport utility vehicle,3,6,A6,X,12.4,8.1,10.5,27,242,7,5
2011,GMC,Terrain,Sport utility vehicle,3,6,A6,E,17,11.2,14.4,20,230,5,6
2011,GMC,Terrain AWD,Sport utility vehicle,2.4,4,A6,X,10.1,6.9,8.7,32,200,5,5
2011,GMC,Terrain AWD,Sport utility vehicle,3,6,A6,X,12.9,8.6,10.9,26,251,5,5
2011,GMC,Terrain AWD,Sport utility vehicle,3,6,A6,E,17.7,11.8,15,19,240,5,5
2011,GMC,Yukon,Sport utility vehicle,5.3,8,A6,X,14.4,9.5,12.2,23,281,6,7
2011,GMC,Yukon,Sport utility vehicle,5.3,8,A6,E,19.5,12.6,16.4,17,262,6,7
2011,GMC,Yukon 4WD,Sport utility vehicle,5.3,8,A6,X,14.4,9.5,12.2,23,281,2,3
2011,GMC,Yukon 4WD,Sport utility vehicle,5.3,8,A6,E,19.5,12.6,16.4,17,262,4,5
2011,GMC,Yukon Denali AWD,Sport utility vehicle,6.2,8,A6,Z,15.3,10.1,12.9,22,297,4,5
2011,GMC,Yukon Denali AWD,Sport utility vehicle,6.2,8,A6,E,21.2,13.8,17.9,16,286,4,5
2011,GMC,Yukon Denali Hybrid 4WD,Sport utility vehicle,6,8,AV,X,10.4,8.5,9.5,30,218,4,3
2011,GMC,Yukon Hybrid,Sport utility vehicle,6,8,AV,X,10.1,8.4,9.4,30,216,6,7
2011,GMC,Yukon Hybrid 4WD,Sport utility vehicle,6,8,AV,X,10.2,8.5,9.4,30,216,5,3
2011,GMC,Yukon XL,Sport utility vehicle,5.3,8,A6,X,14.4,9.5,12.2,23,281,5,5
2011,GMC,Yukon XL,Sport utility vehicle,5.3,8,A6,E,19.5,12.6,16.4,17,262,5,5
2011,GMC,Yukon XL 4WD,Sport utility vehicle,5.3,8,A6,X,14.4,9.5,12.2,23,281,4,5
2011,GMC,Yukon XL 4WD,Sport utility vehicle,5.3,8,A6,E,19.5,12.6,16.4,17,262,6,6
2011,GMC,Yukon XL 4WD HD,Sport utility vehicle,6,8,A6,X,20.7,13.1,17.3,16,398,6,6
2011,GMC,Yukon XL Denali AWD,Sport utility vehicle,6.2,8,A6,Z,17,11.4,14.5,19,334,6,6
2011,GMC,Yukon XL Denali AWD,Sport utility vehicle,6.2,8,A6,E,23.5,15.3,19.8,14,317,6,7
2011,GMC,Yukon XL HD,Sport utility vehicle,6,8,A6,X,20.6,12.8,17.1,17,393,6,6
2011,Honda,Accord Coupe,Compact,2.4,4,A5,X,9.2,6,7.7,37,177,6,6
2011,Honda,Accord Coupe,Compact,2.4,4,M5,X,9,6.2,7.8,36,179,6,7
2011,Honda,Accord Coupe,Compact,3.5,6,AS5,X,10.7,6.7,8.9,32,205,6,7
2011,Honda,Accord Coupe,Compact,3.5,6,M6,X,11.9,7.6,10,28,230,6,7
2011,Honda,Accord Crosstour,Sport utility vehicle,3.5,6,A5,X,11.5,7.2,9.6,29,221,6,7
2011,Honda,Accord Crosstour AWD,Sport utility vehicle,3.5,6,A5,X,11.8,7.6,9.9,29,228,6,7
2011,Honda,Accord Sedan,Full-size,2.4,4,A5,X,9,5.8,7.5,38,172,7,7
2011,Honda,Accord Sedan,Full-size,2.4,4,M5,X,8.8,5.8,7.4,38,170,6,7
2011,Honda,Accord Sedan,Full-size,3.5,6,A5,X,10.3,6.5,8.6,33,198,5,5
2011,Honda,Civic,Subcompact,1.8,4,A5,X,8.2,5.7,7.1,40,163,4,5
2011,Honda,Civic,Subcompact,1.8,4,M5,X,7.4,5.4,6.5,43,150,4,5
2011,Honda,Civic,Subcompact,2,4,M6,Z,10.2,6.8,8.7,32,200,4,5
2011,Honda,Civic Hybrid,Compact,1.3,4,AV,X,4.7,4.3,4.5,63,104,4,5
2011,Honda,CR-V,Sport utility vehicle,2.4,4,A5,X,9.8,7.1,8.5,33,196,4,5
2011,Honda,CR-V AWD,Sport utility vehicle,2.4,4,A5,X,10.1,7.5,9,31,207,4,5
2011,Honda,CR-Z,Two-seater,1.5,4,AV,X,5.6,5,5.3,53,122,4,5
2011,Honda,CR-Z,Two-seater,1.5,4,M6,X,6.5,5.3,6,47,138,5,7
2011,Honda,Element,Sport utility vehicle,2.4,4,A5,X,10.5,8.1,9.4,30,216,4,5
2011,Honda,Element AWD,Sport utility vehicle,2.4,4,A5,X,11,8.3,9.8,29,225,4,1
2011,Honda,Fit,Station wagon: Small,1.5,4,A5,X,7.1,5.4,6.3,45,145,4,7
2011,Honda,Fit,Station wagon: Small,1.5,4,M5,X,7.1,5.7,6.5,43,150,3,5
2011,Honda,Insight DX/LX,Compact,1.3,4,AV,X,4.8,4.6,4.7,60,108,4,5
2011,Honda,Insight EX,Compact,1.3,4,AV,X,4.8,4.6,4.7,60,108,1,1
2011,Honda,Odyssey,Minivan,3.5,6,A5,X,11.7,7.2,9.7,29,223,4,7
2011,Honda,Odyssey Touring,Minivan,3.5,6,A6,X,10.9,7.1,9.2,31,212,3,5
2011,Honda,Pilot,Sport utility vehicle,3.5,6,A5,X,12.7,8.7,10.9,26,251,4,7
2011,Honda,Pilot AWD,Sport utility vehicle,3.5,6,A5,X,13.1,9.1,11.3,25,260,3,5
2011,Honda,Ridgeline AWD,Pickup truck: Standard,3.5,6,A5,X,14.1,9.8,12.1,23,278,2,3
2011,Hyundai,Accent,Compact,1.6,4,A4,X,7.6,5.5,6.7,42,154,2,3
2011,Hyundai,Accent,Compact,1.6,4,M5,X,7.3,5.7,6.6,43,152,2,3
2011,Hyundai,Elantra,Mid-size,1.8,4,AS6,X,7.2,5.2,6.3,45,145,2,3
2011,Hyundai,Elantra,Mid-size,1.8,4,M6,X,7.1,5.2,6.2,46,143,2,3
2011,Hyundai,Elantra Touring,Station wagon: Small,2,4,A4,X,8.7,6.5,7.7,37,177,2,3
2011,Hyundai,Elantra Touring,Station wagon: Small,2,4,M5,X,8.9,6.4,7.8,36,179,2,3
2011,Hyundai,Equus,Full-size,4.6,8,AS6,Z,13.4,8.2,11.1,25,255,5,5
2011,Hyundai,Genesis,Full-size,3.8,6,AS6,X,11.4,7.2,9.5,30,218,5,3
2011,Hyundai,Genesis,Full-size,4.6,8,AS6,Z,12.5,8,10.5,27,242,5,3
2011,Hyundai,Genesis Coupe,Subcompact,2,4,AS5,Z,10.5,6.7,8.8,32,202,6,7
2011,Hyundai,Genesis Coupe,Subcompact,2,4,M6,Z,10,6.6,8.5,33,196,5,7
2011,Hyundai,Genesis Coupe,Subcompact,3.8,6,AS6,X,12.2,7.3,10,28,230,6,7
2011,Hyundai,Genesis Coupe,Subcompact,3.8,6,M6,X,12,7.6,10,28,230,6,7
2011,Hyundai,Santa Fe,Sport utility vehicle,2.4,4,AS6,X,10.4,7.2,9,31,207,5,7
2011,Hyundai,Santa Fe,Sport utility vehicle,2.4,4,M6,X,11,7.7,9.5,30,218,6,7
2011,Hyundai,Santa Fe,Sport utility vehicle,3.5,6,AS6,X,10.2,7.6,9,31,207,5,7
2011,Hyundai,Santa Fe 4WD,Sport utility vehicle,2.4,4,AS6,X,10.6,8,9.4,30,216,5,6
2011,Hyundai,Santa Fe 4WD,Sport utility vehicle,3.5,6,AS6,X,10.6,7.7,9.3,30,214,6,7
2011,Hyundai,Sonata,Full-size,2,4,AS6,X,9.3,6,7.8,36,179,5,6
2011,Hyundai,Sonata,Full-size,2.4,4,AS6,X,9.4,5.7,7.7,37,177,6,7
2011,Hyundai,Sonata,Full-size,2.4,4,M6,X,8.7,5.7,7.4,38,170,5,6
2011,Hyundai,Sonata Hybrid,Mid-size,2.4,4,AS6,X,5.7,4.8,5.3,53,122,4,3
2011,Hyundai,Tucson,Sport utility vehicle,2,4,AS6,X,9.1,6.5,7.9,36,182,5,3
2011,Hyundai,Tucson,Sport utility vehicle,2,4,M5,X,10.1,7.4,8.9,32,205,3,5
2011,Hyundai,Tucson,Sport utility vehicle,2.4,4,AS6,X,9.5,6.3,8.1,35,186,3,5
2011,Hyundai,Tucson,Sport utility vehicle,2.4,4,M6,X,10,6.9,8.6,33,198,6,7
2011,Hyundai,Tucson 4WD,Sport utility vehicle,2.4,4,AS6,X,10.1,7.1,8.8,32,202,5,5
2011,Hyundai,Tucson 4WD,Sport utility vehicle,2.4,4,M6,X,10.6,7.4,9.2,31,212,6,6
2011,Hyundai,Veracruz,Sport utility vehicle,3.8,6,AS6,X,12.7,8.5,10.8,26,248,6,6
2011,Hyundai,Veracruz 4WD,Sport utility vehicle,3.8,6,AS6,X,13.2,8.9,11.3,25,260,8,7
2011,Infiniti,EX35 AWD,Station wagon: Small,3.5,6,AS7,Z,12.4,8.5,10.6,27,244,8,7
2011,Infiniti,FX35 AWD,Sport utility vehicle,3.5,6,AS7,Z,13.3,9.3,11.5,25,264,7,7
2011,Infiniti,FX50 AWD,Sport utility vehicle,5,8,AS7,Z,14.6,10.1,12.6,22,290,7,7
2011,Infiniti,G25,Mid-size,2.5,6,AS7,Z,10.3,6.8,8.7,32,200,7,7
2011,Infiniti,G25x,Mid-size,2.5,6,AS7,Z,10.6,7.3,9.1,31,209,8,7
2011,Infiniti,G37,Mid-size,3.7,6,M6,Z,12.3,7.9,10.3,27,237,8,7
2011,Infiniti,G37 Convertible,Subcompact,3.7,6,AS7,Z,11.9,7.8,10.1,28,232,8,7
2011,Infiniti,G37 Convertible,Subcompact,3.7,6,M6,Z,12.9,8.4,10.9,26,251,6,7
2011,Infiniti,G37 Coupe,Subcompact,3.7,6,AS7,Z,11,7.4,9.4,30,216,6,7
2011,Infiniti,G37 Coupe,Subcompact,3.7,6,M6,Z,12.3,7.9,10.3,27,237,8,7
